attacking_crossing,attacking_finishing,attacking_heading_accuracy,physic,passing,potential,international_reputation,weight_kg,dribbling,skill_moves,position_group,defending_marking_awareness,movement_acceleration,is_right_foot,mentality_positioning,weak_foot,value_eur,movement_reactions,goalkeeping_handling,power_stamina,is_peak_age,contract_years_left,club_name,player_positions,age_squared,height_cm,defending_standing_tackle,power_strength,overall,league_name,shooting,goalkeeping_reflexes,growth_potential,position_primary,power_long_shots,power_shot_power,pace,fifa_version,mentality_composure,goalkeeping_diving,movement_sprint_speed,long_name,work_rate_enc,skill_dribbling,player_id,log_value_eur,movement_agility,skill_curve,nationality_name,mentality_vision,short_name,age,attacking_volleys,skill_ball_control,player_url,defending,movement_balance,attacking_short_passing
70,71,68,75.0,74.0,85,2,80,82.0,4,MID,64,76,1,69,3,23500000.0,75,10,75,0,2.0,Borussia Mönchengladbach,CM,484,185,74,75,77,Bundesliga,70.0,10,8,CM,72,74,73.0,24.0,77.0,11,71,Emmanuel Kouadio Koné,0.5,84,250723,16.97251102166758,78,70,France,78,K. Koné,22,55,82,/player/250723/kouadio-manu-kone/240002,69.0,77,78
74,76,46,50.0,74.0,85,1,66,80.0,3,MID,37,80,1,73,3,23500000.0,72,10,55,0,5.0,Atlético Madrid,"LM, CAM",529,174,32,43,77,La Liga,75.0,12,8,LM,78,76,78.0,24.0,73.0,9,77,Rodrigo Riquelme Reche,0.75,82,252324,16.97251102166758,83,73,Spain,74,Riquelme,23,65,79,/player/252324/rodrigo-riquelme-reche/240002,38.0,81,77
66,72,40,62.0,68.0,85,1,73,82.0,4,FWD,41,91,0,67,4,23500000.0,74,13,64,0,7.0,Chelsea,"RW, RM",441,182,31,64,77,Premier League,71.0,15,8,RW,72,73,90.0,24.0,72.0,5,89,Chukwunonso Tristan Madueke,0.25,85,254796,16.97251102166758,84,75,England,69,N. Madueke,21,67,81,/player/254796/noni-madueke/240002,35.0,80,71
49,43,74,75.0,61.0,85,1,80,65.0,2,DEF,77,72,1,42,4,22000000.0,77,6,65,0,4.0,Milan,CB,441,191,78,79,77,Serie A,47.0,9,8,CB,46,56,74.0,24.0,71.0,10,76,Malick Laye Thiaw,0.5,62,256261,16.906553056777135,67,52,Germany,55,M. Thiaw,21,44,68,/player/256261/malick-thiaw/240002,77.0,60,72
68,74,48,53.0,75.0,85,1,62,79.0,3,MID,32,78,0,74,4,23500000.0,73,12,62,0,3.0,Real Betis,"LM, RM, CAM",529,168,42,49,77,La Liga,73.0,13,8,LM,76,78,74.0,24.0,65.0,11,71,Rodrigo Sánchez Rodríguez,0.75,79,259681,16.97251102166758,82,62,Spain,79,Rodri,23,42,80,/player/259681/rodrigo-sanchez-rodriguez/240002,38.0,84,81
59,41,73,76.0,67.0,85,2,73,71.0,2,DEF,78,71,0,44,2,21500000.0,78,10,74,0,5.0,RB Leipzig,CB,400,184,79,78,77,Bundesliga,43.0,13,8,CB,38,55,78.0,24.0,80.0,8,83,Junior Castello Lukeba,0.75,70,262138,16.88356353960952,69,54,France,67,C. Lukeba,20,42,72,/player/262138/castello-lukeba/240002,78.0,65,77
75,71,68,65.0,69.0,85,1,77,81.0,4,MID,47,84,0,74,4,23500000.0,65,12,74,0,5.0,Real Betis,"RM, LM",484,182,56,61,77,La Liga,70.0,8,8,RM,62,79,83.0,24.0,63.0,14,83,Luiz Henrique André Rosa da Silva,0.75,84,264698,16.97251102166758,79,52,Brazil,66,Luiz Henrique,22,67,83,/player/264698/l-henrique-rosa-da-silva/240002,53.0,74,74
51,82,78,77.0,64.0,84,1,86,70.0,3,FWD,34,69,1,81,3,21500000.0,75,9,74,1,5.0,Genoa,ST,576,186,29,85,77,Serie A,77.0,9,7,ST,70,78,74.0,24.0,75.0,7,78,Mateo Retegui,0.5,69,241850,16.88356353960952,62,62,Italy,67,M. Retegui,24,68,76,/player/241850/mateo-retegui/240002,36.0,58,70
73,70,41,69.0,77.0,84,1,72,78.0,3,MID,65,80,1,72,3,21000000.0,73,6,78,1,2.0,Dynamo Kyiv,"CM, CAM",576,178,69,60,77,Premier League,72.0,13,7,CM,80,73,77.0,24.0,70.0,13,75,Mykola Shaparenko,0.75,78,244374,16.860033043306743,82,72,Ukraine,80,M. Shaparenko,24,58,80,/player/244374/mykola-shaparenko/240002,65.0,71,78
69,49,45,50.0,78.0,84,2,58,79.0,4,MID,63,57,1,77,3,21000000.0,77,11,64,0,5.0,Rennes,"CM, CAM",529,170,65,41,77,Ligue 1,56.0,10,7,CM,61,60,60.0,24.0,80.0,8,63,Enzo Jérémy Le Fée,0.5,79,246350,16.860033043306743,68,70,France,80,E. Le Fée,23,51,82,/player/246350/enzo-le-fee/240002,62.0,89,84
56,66,76,74.0,72.0,84,1,80,79.0,4,MID,57,80,1,76,3,21500000.0,77,10,77,0,5.0,Borussia Dortmund,"CM, LM",484,190,78,75,77,Bundesliga,68.0,8,7,CM,63,78,82.0,24.0,76.0,6,83,Felix Kalu Nmecha,0.75,80,246863,16.88356353960952,78,67,Germany,78,F. Nmecha,22,61,80,/player/246863/felix-nmecha/240002,70.0,77,80
64,72,58,65.0,69.0,84,1,69,78.0,3,MID,30,85,1,75,3,21000000.0,76,9,86,0,4.0,Atlético Madrid,LM,529,170,22,58,77,La Liga,70.0,6,7,LM,63,74,82.0,24.0,72.0,12,80,Samuel Dias Lino,1.0,79,251445,16.860033043306743,81,58,Brazil,71,Samuel Lino,23,62,77,/player/251445/samuel-dias-lino/240002,32.0,78,75
31,45,76,77.0,56.0,84,1,89,63.0,2,DEF,77,51,1,33,3,19500000.0,70,6,66,0,4.0,Sevilla,CB,529,191,79,84,77,La Liga,45.0,7,7,CB,44,59,55.0,24.0,73.0,7,58,Loïc Badé,0.75,58,255106,16.785925074816024,52,35,France,57,L. Badé,23,24,75,/player/255106/loic-bade/240002,77.0,40,74
66,78,73,68.0,69.0,84,1,73,82.0,4,FWD,44,87,0,78,3,21500000.0,73,8,79,0,3.0,Bayer 04 Leverkusen,"ST, LM",529,174,35,60,77,Bundesliga,75.0,12,7,ST,70,78,81.0,24.0,71.0,10,76,Amine Adli,0.75,83,255223,16.88356353960952,86,73,France,71,A. Adli,23,67,82,/player/255223/amine-adli/240002,41.0,83,73
77,63,68,71.0,74.0,84,2,74,76.0,3,DEF,71,79,1,72,3,20500000.0,75,8,77,0,4.0,Monaco,"RB, RM, RWB",484,173,74,67,77,Ligue 1,62.0,7,7,RB,59,62,78.0,24.0,72.0,8,77,Vanderson de Oliveira Campos,0.75,77,263781,16.835935492889124,76,69,Brazil,74,Vanderson,22,61,76,/player/263781/vanderson-de-oliveira-campos/240002,72.0,76,76
13,8,14,0.0,0.0,83,1,74,0.0,1,GK,13,45,1,6,3,13500000.0,74,74,44,0,4.0,Stade de Reims,GK,529,184,11,62,77,Ligue 1,0.0,78,6,GK,8,54,0.0,24.0,46.0,77,44,Yehvann Diouf,0.5,13,235633,16.41820031748273,35,12,France,41,Y. Diouf,23,7,21,/player/235633/yehvann-diouf/240002,0.0,38,35
67,73,58,69.0,75.0,83,1,70,79.0,4,MID,57,77,1,74,2,16500000.0,75,7,78,0,4.0,Nottingham Forest,"CAM, CF, LW",529,178,57,66,77,Premier League,72.0,11,6,CAM,71,74,75.0,24.0,74.0,7,73,Morgan Anthony Gibbs-White,1.0,80,236015,16.61887099947687,83,73,England,76,M. Gibbs-White,23,64,79,/player/236015/morgan-gibbs-white/240002,57.0,74,78
60,65,68,77.0,71.0,83,1,73,76.0,3,MID,66,74,1,63,5,15000000.0,73,11,89,1,5.0,Nottingham Forest,"CDM, CM",625,179,78,67,77,Premier League,66.0,5,6,CDM,69,72,75.0,24.0,60.0,6,75,Nicolás Martín Domínguez,1.0,74,237819,16.52356082573315,82,49,Argentina,74,N. Domínguez,25,51,78,/player/237819/nicolas-dominguez/240002,72.0,80,80
80,55,73,66.0,72.0,83,1,79,75.0,3,DEF,69,79,0,68,3,15500000.0,72,8,68,0,1.0,Real Betis,LB,529,185,78,63,77,La Liga,62.0,6,6,LB,69,79,79.0,24.0,62.0,11,79,Juan Miranda González,0.5,77,240915,16.5563506464056,73,67,Spain,64,Miranda,23,35,78,/player/240915/juan-miranda-gonzalez/240002,73.0,63,76
65,65,50,72.0,73.0,83,1,74,79.0,4,MID,69,68,1,72,4,17000000.0,75,13,79,0,4.0,Liverpool,CM,484,185,72,69,77,Premier League,68.0,7,6,CM,73,74,68.0,24.0,82.0,6,68,Curtis Jones,0.75,80,242434,16.648723960844016,76,68,England,76,C. Jones,22,60,81,/player/242434/curtis-jones/240002,68.0,73,79
62,76,44,64.0,70.0,83,2,66,81.0,4,MID,46,88,1,75,3,16500000.0,70,12,75,0,5.0,Napoli,"CAM, RM, CF",529,182,44,55,77,Serie A,73.0,8,6,CAM,71,75,86.0,24.0,72.0,11,85,Jesper Grænge Lindstrøm,0.75,83,245741,16.61887099947687,83,62,Denmark,78,J. Lindstrøm,23,58,81,/player/245741/jesper-lindstrom/240002,43.0,83,73
79,73,34,41.0,74.0,83,1,65,81.0,3,FWD,31,77,0,78,3,17000000.0,76,10,45,0,3.0,Tottenham Hotspur,"LW, LM",484,175,32,34,77,Premier League,67.0,6,6,LW,60,64,75.0,24.0,81.0,13,74,Bryan Gil Salvatierra,0.75,82,246785,16.648723960844016,89,68,Spain,71,Bryan Gil,22,64,78,/player/246785/bryan-gil-salvatierra/240002,31.0,79,75
74,43,58,70.0,68.0,83,1,69,75.0,3,DEF,73,88,1,65,4,15500000.0,75,15,71,1,3.0,Valencia,"RB, RM",576,176,76,69,77,La Liga,49.0,7,6,RB,54,55,90.0,24.0,72.0,10,92,Thierry Rendall Correia,0.75,76,247832,16.5563506464056,75,74,Portugal,64,Thierry Correia,24,52,73,/player/247832/thierry-rendall-correia/240002,72.0,72,72
73,69,46,53.0,77.0,83,1,61,77.0,3,MID,41,75,0,73,3,16500000.0,71,5,62,0,4.0,Arsenal,"CAM, CM",529,176,42,48,77,Premier League,71.0,6,6,CAM,74,73,74.0,24.0,75.0,9,73,Fábio Daniel Ferreira Vieira,0.75,78,256958,16.61887099947687,76,74,Portugal,82,Fábio Vieira,23,65,79,/player/256958/fabio-daniel-ferreira-vieira/240002,40.0,69,79
38,30,73,77.0,57.0,82,1,80,62.0,2,DEF,77,66,1,28,3,14000000.0,78,11,68,1,1.0,Fulham,CB,625,196,80,82,77,Premier League,31.0,9,5,CB,28,36,73.0,24.0,76.0,14,78,Oluwatosin Adarabioyo,0.25,56,222104,16.454567959008102,51,30,England,51,T. Adarabioyo,25,25,72,/player/222104/tosin-adarabioyo/240002,77.0,51,73
41,48,82,80.0,63.0,82,1,84,66.0,2,DEF,78,64,1,56,3,14000000.0,76,10,77,1,5.0,Almería,CB,676,191,79,81,77,La Liga,46.0,13,5,CB,35,55,59.0,24.0,74.0,9,54,César Jasib Montes Castro,0.75,63,229980,16.454567959008102,75,62,Mexico,65,C. Montes,26,33,68,/player/229980/cesar-montes/240002,78.0,51,73
58,78,74,78.0,66.0,82,2,80,77.0,3,FWD,43,78,1,76,4,16000000.0,75,11,76,1,2.0,VfL Wolfsburg,ST,576,185,33,80,77,Bundesliga,77.0,6,5,ST,71,79,78.0,24.0,71.0,9,78,Lukas Nmecha,0.25,77,230084,16.588099342704055,73,61,Germany,68,L. Nmecha,24,71,80,/player/230084/lukas-nmecha/240002,40.0,72,76
53,44,73,77.0,65.0,82,1,84,68.0,3,DEF,78,60,1,49,3,14500000.0,76,5,68,0,3.0,Chelsea,"CB, RB, CDM",529,191,79,82,77,Premier League,47.0,7,5,CB,50,55,64.0,24.0,69.0,5,67,Trevoh Chalobah,0.75,69,230918,16.489659276356317,51,49,England,64,T. Chalobah,23,40,72,/player/230918/trevoh-chalobah/240002,78.0,53,75
77,71,56,63.0,71.0,82,1,67,79.0,4,MID,43,88,1,72,4,16000000.0,67,6,67,1,5.0,AFC Bournemouth,"RM, LM",576,171,35,60,77,Premier League,73.0,12,5,RM,75,79,88.0,24.0,71.0,5,88,Justin Kluivert,0.75,81,236920,16.588099342704055,86,72,Netherlands,74,J. Kluivert,24,67,77,/player/236920/justin-kluivert/240002,38.0,82,71
30,20,76,78.0,55.0,82,1,76,56.0,2,DEF,78,52,1,30,3,14500000.0,77,8,73,1,5.0,Wolverhampton Wanderers,CB,576,190,78,80,77,Premier League,31.0,10,5,CB,30,56,50.0,24.0,67.0,5,49,Santiago Ignacio Bueno Sciutto,0.75,47,237658,16.489659276356317,44,36,Uruguay,50,S. Bueno,24,20,69,/player/237658/santiago-bueno/240002,78.0,49,73
52,41,51,71.0,68.0,82,1,70,71.0,2,MID,77,69,1,54,3,15000000.0,76,12,73,0,4.0,Tottenham Hotspur,"CDM, CM",484,175,77,66,77,Premier League,47.0,5,5,CDM,45,63,64.0,24.0,74.0,8,60,Oliver Skipp,0.75,69,241042,16.52356082573315,65,61,England,71,O. Skipp,22,38,74,/player/241042/oliver-skipp/240002,75.0,74,78
77,70,39,53.0,75.0,82,2,65,81.0,4,MID,56,72,1,76,3,16000000.0,74,13,76,0,4.0,Nice,"LM, RM, CF",529,175,58,37,77,Ligue 1,71.0,9,5,LM,74,76,70.0,24.0,77.0,14,68,Sofiane Diop,0.75,82,244892,16.588099342704055,81,76,France,77,S. Diop,23,62,81,/player/244892/sofiane-diop/240002,54.0,84,76
73,75,38,58.0,75.0,82,1,67,81.0,4,FWD,50,84,1,74,4,16000000.0,66,11,66,0,5.0,Tottenham Hotspur,"LW, RW",529,170,47,64,77,Premier League,72.0,10,5,LW,71,76,83.0,24.0,78.0,12,82,Manor Solomon,1.0,85,246791,16.588099342704055,84,79,Israel,73,M. Solomon,23,46,76,/player/246791/manor-solomon/240002,43.0,82,78
64,62,62,73.0,73.0,82,1,86,78.0,3,MID,70,72,1,71,3,16000000.0,76,10,79,0,3.0,Atalanta,"CM, CAM",529,183,74,69,77,Serie A,66.0,13,5,CM,68,74,70.0,24.0,76.0,14,68,Éderson José dos Santos Lourenço da Silva,0.5,79,266866,16.588099342704055,69,65,Brazil,76,Éderson,23,59,82,/player/266866/ederson-jose-dos-santos/240002,71.0,70,79
67,75,79,71.0,68.0,81,1,85,76.0,3,FWD,25,71,1,80,5,15000000.0,80,7,66,1,1.0,Milan,ST,625,181,26,76,77,Serie A,76.0,13,4,ST,75,81,70.0,24.0,76.0,8,70,Luka Jović,0.5,76,232432,16.52356082573315,73,77,Serbia,70,L. Jović,25,82,77,/player/232432/luka-jovic/240002,29.0,78,72
78,60,55,72.0,73.0,81,1,68,78.0,3,DEF,73,85,1,78,3,14000000.0,75,14,79,1,4.0,Fiorentina,RB,576,166,74,67,77,Serie A,59.0,5,4,RB,50,66,87.0,24.0,76.0,14,88,Domilson Cordeiro dos Santos,0.75,77,234112,16.454567959008102,82,71,Brazil,72,Dodô,24,49,79,/player/234112/domilson-cordeiro-dos-santos/240002,71.0,86,77
71,75,49,59.0,70.0,81,1,62,79.0,4,MID,32,85,0,76,4,15000000.0,75,13,66,0,4.0,Wolverhampton Wanderers,"LM, RW, ST",529,172,23,57,77,Premier League,74.0,6,4,LM,73,76,84.0,24.0,66.0,6,84,Pedro Lomba Neto,0.75,80,238616,16.52356082573315,84,68,Portugal,73,Pedro Neto,23,65,78,/player/238616/pedro-lomba-neto/240002,31.0,85,74
34,18,76,78.0,51.0,81,1,81,51.0,2,DEF,77,65,1,26,2,13000000.0,76,9,68,1,1.0,Celta de Vigo,CB,676,186,76,82,77,La Liga,24.0,11,4,CB,17,44,69.0,24.0,62.0,9,73,Unai Núñez Gestoso,0.75,40,240900,16.380459992348886,34,27,Spain,34,Unai Núñez,26,21,67,/player/240900/unai-nunez-gestoso/240002,77.0,59,75
58,52,61,77.0,71.0,81,1,79,69.0,2,MID,72,60,0,79,3,15000000.0,79,12,78,1,1.0,Olympique de Marseille,"CM, CDM",576,189,80,78,77,Ligue 1,59.0,12,4,CM,61,73,61.0,24.0,63.0,12,62,Pape Alassane Gueye,0.5,69,241707,16.52356082573315,54,46,Senegal,78,P. Gueye,24,45,75,/player/241707/pape-gueye/240002,75.0,52,80
10,5,8,0.0,0.0,81,1,82,0.0,1,GK,21,55,1,6,2,12000000.0,78,76,23,1,1.0,Almería,GK,576,190,15,68,77,La Liga,0.0,81,4,GK,4,51,0.0,24.0,56.0,78,55,Luís Manuel Arantes Maximiano,0.5,16,244316,16.300417291085605,58,9,Portugal,55,Luís Maximiano,24,8,21,/player/244316/luis-manuel-arantes-maximiano/240002,0.0,33,44
50,79,74,77.0,54.0,81,2,89,72.0,2,FWD,18,89,0,72,3,15500000.0,69,11,66,1,4.0,Nice,ST,576,188,23,88,77,Ligue 1,77.0,12,4,ST,76,80,91.0,24.0,68.0,13,93,Terem Igobor Moffi,0.75,76,255000,16.5563506464056,58,59,Nigeria,47,T. Moffi,24,68,75,/player/255000/terem-moffi/240002,25.0,55,65
53,23,74,80.0,55.0,81,1,78,59.0,2,DEF,77,65,0,23,3,13500000.0,74,6,72,0,3.0,Rennes,CB,529,185,81,84,77,Ligue 1,40.0,10,4,CB,58,70,71.0,24.0,72.0,7,75,Arthur Nicolas Theate,0.5,53,257278,16.41820031748273,59,33,Belgium,50,A. Theate,23,24,64,/player/257278/arthur-theate/240002,78.0,51,63
15,20,17,0.0,0.0,80,1,82,0.0,1,GK,10,40,1,15,3,10500000.0,74,73,35,1,2.0,Hellas Verona,GK,729,191,19,55,77,Serie A,0.0,83,3,GK,14,52,0.0,24.0,38.0,75,45,Lorenzo Montipò,0.5,19,215363,16.166885910365842,46,17,Italy,40,L. Montipò,27,18,20,/player/215363/lorenzo-montipo/240002,0.0,49,21
39,25,77,83.0,59.0,80,2,70,65.0,2,DEF,79,67,1,52,2,12000000.0,68,15,82,1,2.0,Mallorca,CB,729,187,80,85,77,La Liga,36.0,10,3,CB,47,49,63.0,24.0,58.0,8,59,Martin Valjent,0.5,62,219585,16.300417291085605,72,54,Slovakia,53,M. Valjent,27,40,69,/player/219585/martin-valjent/240002,77.0,65,75
63,75,67,70.0,74.0,80,3,74,76.0,3,MID,68,63,1,78,3,13500000.0,76,12,65,1,2.0,Manchester United,"CM, CAM, CDM",676,184,72,70,77,Premier League,77.0,14,3,CM,78,82,65.0,24.0,78.0,7,66,Donny van de Beek,0.75,74,221363,16.41820031748273,69,76,Netherlands,77,D. van de Beek,26,76,83,/player/221363/donny-van-de-beek/240002,70.0,68,79
65,77,88,76.0,64.0,80,2,71,72.0,3,FWD,38,69,1,77,3,14000000.0,76,12,62,1,2.0,Everton,ST,676,187,31,82,77,Premier League,75.0,11,3,ST,65,79,78.0,24.0,75.0,12,85,Dominic Calvert-Lewin,0.75,71,221479,16.454567959008102,66,64,England,64,D. Calvert-Lewin,26,70,77,/player/221479/dominic-calvert-lewin/240002,39.0,64,71
60,23,81,75.0,58.0,80,2,82,46.0,2,DEF,79,76,1,36,3,12500000.0,75,8,69,1,3.0,Bologna,"RB, CB",676,189,82,78,77,Serie A,29.0,8,3,RB,25,42,78.0,24.0,70.0,6,80,Stefan Posch,0.5,34,223671,16.341239282272525,46,35,Austria,36,S. Posch,26,28,54,/player/223671/stefan-posch/240002,81.0,59,74
21,15,15,0.0,0.0,80,2,86,0.0,1,GK,21,49,1,12,3,9500000.0,71,74,36,1,4.0,FC Köln,GK,784,190,16,70,77,Bundesliga,0.0,81,3,GK,17,57,0.0,24.0,61.0,79,43,Marvin Schwäbe,0.5,20,224041,16.066802461833923,45,20,Germany,66,M. Schwäbe,28,15,41,/player/224041/marvin-schwabe/240002,0.0,46,53
56,47,75,84.0,65.0,80,2,83,69.0,2,MID,75,52,1,57,3,12500000.0,71,15,90,1,5.0,FC Union Berlin,"CDM, CM",676,185,79,82,77,Bundesliga,56.0,15,3,CDM,62,73,62.0,24.0,68.0,11,70,Lucas Simon Pierre Tousart,0.75,71,227234,16.341239282272525,59,39,France,60,L. Tousart,26,43,70,/player/227234/lucas-tousart/240002,77.0,65,77
64,50,80,79.0,69.0,80,2,78,70.0,3,DEF,72,56,1,52,3,12000000.0,73,15,73,1,2.0,Fiorentina,CB,729,183,79,79,77,Serie A,56.0,15,3,CB,59,65,63.0,24.0,79.0,10,68,Lucas Martínez Quarta,0.5,68,228708,16.300417291085605,73,57,Argentina,68,L. Martínez Quarta,27,51,72,/player/228708/lucas-martinez-quarta/240002,76.0,65,76
57,78,77,81.0,59.0,80,1,85,70.0,3,FWD,25,70,1,79,2,14000000.0,77,7,68,1,4.0,Nottingham Forest,ST,625,189,27,88,77,Premier League,76.0,10,3,ST,66,82,77.0,24.0,63.0,10,83,Taiwo Michael Awoniyi,0.75,72,230978,16.454567959008102,64,55,Nigeria,53,T. Awoniyi,25,68,70,/player/230978/taiwo-awoniyi/240002,32.0,62,69
51,80,74,76.0,60.0,80,2,75,72.0,3,FWD,37,80,1,71,3,14000000.0,70,9,71,1,2.0,Real Sociedad,ST,676,192,20,90,77,La Liga,76.0,9,3,ST,69,81,83.0,24.0,67.0,11,86,Umar Sadiq Mesbah,0.75,76,231627,16.454567959008102,66,62,Nigeria,61,U. Sadiq,26,65,75,/player/231627/umar-sadiq/240002,30.0,43,72
69,76,81,79.0,66.0,80,2,86,72.0,3,FWD,42,73,1,79,3,14000000.0,74,11,74,1,4.0,Sevilla,ST,676,191,43,85,77,La Liga,77.0,6,3,ST,74,82,78.0,24.0,75.0,12,82,Rafael Mir Vicente,0.5,72,231628,16.454567959008102,67,64,Spain,64,Rafa Mir,26,78,74,/player/231628/rafael-mir-vicente/240002,45.0,64,73
34,41,70,77.0,59.0,80,2,75,70.0,3,DEF,77,77,1,48,4,12000000.0,74,6,84,1,3.0,Borussia Mönchengladbach,"CB, CDM",676,186,80,75,77,Bundesliga,45.0,12,3,CB,36,67,73.0,24.0,76.0,13,70,板仓 晃,0.75,68,233152,16.300417291085605,71,41,Japan,59,K. Itakura,26,34,70,/player/233152/ko-itakura/240002,79.0,69,74
73,64,39,61.0,72.0,80,3,73,83.0,4,FWD,32,90,0,72,3,14000000.0,73,8,72,1,3.0,Fiorentina,"RW, RM",625,175,36,54,77,Serie A,67.0,14,3,RW,68,73,89.0,24.0,76.0,9,89,Nanitamo Jonathan Ikoné,0.75,85,234612,16.454567959008102,92,78,France,76,J. Ikoné,25,59,79,/player/234612/jonathan-ikone/240002,35.0,82,73
40,36,75,75.0,56.0,80,2,82,59.0,2,DEF,78,77,1,42,4,12000000.0,76,11,67,1,3.0,FC Köln,CB,676,190,78,78,77,Bundesliga,40.0,13,3,CB,40,51,76.0,24.0,66.0,14,75,Timo Bernd Hübers,0.5,56,234727,16.300417291085605,60,38,Germany,53,T. Hübers,26,35,61,/player/234727/timo-hubers/240002,79.0,57,67
70,75,77,73.0,68.0,80,1,70,77.0,3,FWD,34,78,1,80,4,14000000.0,78,13,74,1,1.0,Fiorentina,"ST, RW, LW",625,185,38,71,77,Serie A,72.0,14,3,ST,66,75,82.0,24.0,70.0,15,85,Christian Michael Kouamé Kouakou,1.0,79,235866,16.454567959008102,77,52,Côte d'Ivoire,69,C. Kouamé,25,69,77,/player/235866/christian-kouame/240002,40.0,68,74
74,71,45,60.0,78.0,80,1,63,78.0,4,MID,50,81,0,77,2,14000000.0,78,7,63,1,2.0,Granada,"CM, RM, CAM",625,167,68,56,77,La Liga,68.0,8,3,CM,69,64,80.0,24.0,72.0,9,79,Óscar Melendo Jiménez,0.75,76,236679,16.454567959008102,86,81,Spain,81,Melendo,25,62,78,/player/236679/oscar-melendo-jimenez/240002,60.0,88,82
77,72,61,67.0,76.0,80,2,69,79.0,4,MID,58,78,0,73,3,14500000.0,75,13,81,1,1.0,Lorient,"RM, CM, CAM",576,180,64,63,77,Ligue 1,73.0,15,3,RM,76,74,72.0,24.0,79.0,14,67,Romain Faivre,0.75,80,242577,16.489659276356317,80,81,France,78,R. Faivre,24,66,79,/player/242577/romain-faivre/240002,62.0,73,76
55,39,77,75.0,69.0,79,2,81,64.0,2,DEF,80,64,0,54,4,10500000.0,77,10,71,1,1.0,Aston Villa,CB,784,186,75,76,77,Premier League,45.0,7,2,CB,46,58,66.0,24.0,79.0,10,68,Clément Nicolas Laurent Lenglet,0.5,57,220440,16.166885910365842,61,59,France,66,C. Lenglet,28,37,72,/player/220440/clement-lenglet/240002,77.0,58,83
43,51,83,73.0,58.0,79,2,94,57.0,2,DEF,77,33,1,48,3,10500000.0,71,8,34,1,1.0,Fiorentina,CB,784,195,79,89,77,Serie A,54.0,12,2,CB,50,68,37.0,24.0,75.0,10,40,Yerry Fernando Mina González,0.5,59,220523,16.166885910365842,31,38,Colombia,56,Y. Mina,28,41,60,/player/220523/yerry-mina/240002,77.0,31,71
65,30,76,78.0,64.0,79,2,84,66.0,2,DEF,78,68,1,53,3,11500000.0,77,15,75,1,1.0,Borussia Mönchengladbach,CB,676,189,78,81,77,Bundesliga,39.0,9,2,CB,45,50,69.0,24.0,70.0,9,70,Nico Elvedi,0.25,62,221491,16.257857680289998,64,45,Switzerland,60,N. Elvedi,26,30,72,/player/221491/nico-elvedi/240002,78.0,55,76
78,68,42,68.0,77.0,79,2,77,81.0,4,MID,60,76,1,74,3,13000000.0,75,12,77,1,1.0,Bayer 04 Leverkusen,"CAM, CM",676,180,53,65,77,Bundesliga,72.0,10,2,CAM,76,81,67.0,24.0,72.0,12,59,Nadiem Amiri,0.5,83,225309,16.380459992348886,81,80,Germany,76,N. Amiri,26,66,81,/player/225309/nadiem-amiri/240002,55.0,78,78
63,37,79,77.0,63.0,79,2,85,65.0,2,DEF,77,62,0,49,3,11000000.0,77,14,63,1,2.0,Nottingham Forest,CB,729,190,78,83,77,Premier League,42.0,7,2,CB,38,49,75.0,24.0,73.0,9,86,Moussa Niakhaté,0.75,65,225859,16.213405921671733,60,41,Senegal,58,M. Niakhaté,27,39,64,/player/225859/moussa-niakhate/240002,78.0,51,71
75,57,57,80.0,68.0,79,2,82,75.0,2,DEF,79,75,1,62,4,12000000.0,76,13,82,1,3.0,Borussia Dortmund,"LB, RB",625,183,73,78,77,Bundesliga,60.0,7,2,LB,59,70,74.0,24.0,68.0,7,73,Julian Ryerson,0.75,77,229891,16.300417291085605,75,59,Norway,62,J. Ryerson,25,55,74,/player/229891/julian-ryerson/240002,73.0,77,74
13,15,14,0.0,0.0,79,1,79,0.0,1,GK,11,38,1,15,2,8500000.0,74,75,35,0,4.0,Nottingham Forest,GK,841,190,11,64,77,Premier League,0.0,77,2,GK,18,50,0.0,24.0,59.0,76,42,Matthew Charles Turner,0.5,16,233267,15.955576839107596,48,13,United States,55,M. Turner,29,16,24,/player/233267/matt-turner/240002,0.0,42,24
54,30,78,78.0,58.0,79,1,78,52.0,2,DEF,77,51,1,40,3,10500000.0,78,9,70,1,3.0,Getafe,CB,784,190,79,81,77,La Liga,35.0,13,2,CB,31,50,47.0,24.0,64.0,9,44,Domingos Sousa Coutinho Meneses Duarte,0.5,48,234835,16.166885910365842,31,31,Portugal,44,Domingos Duarte,28,27,62,/player/234835/domingos-sousa-menezes-duarte/240002,78.0,36,76
55,68,68,80.0,69.0,79,2,83,70.0,3,MID,72,63,1,75,3,11500000.0,77,10,88,1,4.0,Stade de Reims,"CDM, CAM, CM",729,188,75,80,77,Ligue 1,69.0,11,2,CDM,73,77,68.0,24.0,74.0,13,72,Marshall Nyasha Munetsi,1.0,72,235432,16.257857680289998,54,57,Zimbabwe,76,M. Munetsi,27,49,75,/player/235432/marshall-munetsi/240002,73.0,48,76
