player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
108354,2021-03-18,8000000,Crystal Palace,873.0,GB1
108354,2021-06-08,8000000,Crystal Palace,873.0,GB1
108354,2021-12-23,6000000,Crystal Palace,873.0,GB1
108354,2022-06-15,6000000,Crystal Palace,873.0,GB1
108354,2022-11-03,6000000,Crystal Palace,873.0,GB1
108354,2023-06-20,5000000,Crystal Palace,873.0,GB1
108354,2023-12-19,4000000,Crystal Palace,873.0,GB1
108354,2024-05-27,4000000,Crystal Palace,873.0,GB1
108354,2024-12-16,3500000,Leicester City,1003.0,GB1
108354,2025-05-30,2500000,Leicester City,1003.0,GB1
108354,2025-10-06,2200000,Leicester City,1003.0,GB1
108354,2025-12-03,1800000,Leicester City,1003.0,GB1
108390,2009-05-27,50000,KRC Genk U19,3494.0,
108390,2010-07-28,150000,KRC Genk,1184.0,BE1
108390,2010-10-06,1000000,KRC Genk,1184.0,BE1
108390,2010-12-28,2000000,KRC Genk,1184.0,BE1
108390,2011-05-24,3000000,KRC Genk,1184.0,BE1
108390,2011-06-28,4000000,KRC Genk,1184.0,BE1
108390,2011-07-29,6000000,Atlético de Madrid,13.0,ES1
108390,2012-02-03,9000000,Atlético de Madrid,13.0,ES1
108390,2012-08-01,15000000,Atlético de Madrid,13.0,ES1
108390,2013-01-10,15000000,Atlético de Madrid,13.0,ES1
108390,2013-06-12,18000000,Atlético de Madrid,13.0,ES1
108390,2013-09-17,25000000,Atlético de Madrid,13.0,ES1
108390,2014-01-23,25000000,Atlético de Madrid,13.0,ES1
108390,2014-08-12,25000000,Chelsea FC,631.0,GB1
108390,2015-02-12,30000000,Chelsea FC,631.0,GB1
108390,2015-07-01,35000000,Chelsea FC,631.0,GB1
108390,2016-02-09,35000000,Chelsea FC,631.0,GB1
108390,2016-06-01,35000000,Chelsea FC,631.0,GB1
108390,2016-08-01,35000000,Chelsea FC,631.0,GB1
108390,2017-02-20,40000000,Chelsea FC,631.0,GB1
108390,2017-06-28,40000000,Chelsea FC,631.0,GB1
108390,2018-01-02,50000000,Chelsea FC,631.0,GB1
108390,2018-03-23,60000000,Chelsea FC,631.0,GB1
108390,2018-05-28,60000000,Chelsea FC,631.0,GB1
108390,2018-07-16,65000000,Chelsea FC,631.0,GB1
108390,2018-12-21,65000000,Real Madrid,418.0,ES1
108390,2019-06-11,55000000,Real Madrid,418.0,ES1
108390,2019-12-20,55000000,Real Madrid,418.0,ES1
108390,2020-03-05,60000000,Real Madrid,418.0,ES1
108390,2020-04-08,48000000,Real Madrid,418.0,ES1
108390,2020-07-23,60000000,Real Madrid,418.0,ES1
108390,2020-10-08,75000000,Real Madrid,418.0,ES1
108390,2021-01-05,75000000,Real Madrid,418.0,ES1
108390,2021-05-26,60000000,Real Madrid,418.0,ES1
108390,2021-12-30,65000000,Real Madrid,418.0,ES1
108390,2022-06-03,60000000,Real Madrid,418.0,ES1
108390,2022-11-07,60000000,Real Madrid,418.0,ES1
108390,2023-06-13,45000000,Real Madrid,418.0,ES1
108390,2023-12-22,35000000,Real Madrid,418.0,ES1
108390,2024-03-21,30000000,Real Madrid,418.0,ES1
108390,2024-06-07,28000000,Real Madrid,418.0,ES1
108390,2024-10-11,25000000,Real Madrid,418.0,ES1
108390,2024-12-27,25000000,Real Madrid,418.0,ES1
108390,2025-06-09,20000000,Real Madrid,418.0,ES1
108390,2025-12-12,18000000,Real Madrid,418.0,ES1
109008,2011-06-30,250000,Académica Coimbra,1084.0,ES1
109008,2011-08-08,400000,Académica Coimbra,1084.0,ES1
109008,2012-07-02,800000,Académica Coimbra,1084.0,ES1
109008,2013-04-03,2500000,Académica Coimbra,1084.0,ES1
109008,2013-07-05,2500000,Málaga CF,1084.0,ES1
109008,2013-07-25,1500000,Málaga CF,1084.0,ES1
109008,2014-01-23,1000000,Málaga CF,1084.0,ES1
109008,2014-07-20,1500000,Málaga CF,1084.0,ES1
109008,2015-01-23,1000000,Málaga CF,1084.0,ES1
109008,2015-07-01,900000,Málaga CF,1084.0,ES1
110036,2011-10-15,100000,1.FC Kaiserslautern,2.0,
110036,2012-01-23,100000,1.FC Kaiserslautern,2.0,
110036,2012-06-29,200000,1.FC Kaiserslautern,2.0,
110036,2012-10-23,600000,1.FC Kaiserslautern,2.0,
110036,2013-01-04,1250000,1.FC Kaiserslautern,2.0,
110036,2013-06-29,2000000,1.FC Kaiserslautern,2.0,
110036,2014-01-20,1000000,1.FC Kaiserslautern,2.0,
110036,2014-06-30,1000000,1.FC Kaiserslautern,2.0,
110036,2015-01-13,1500000,1.FC Kaiserslautern,2.0,
110036,2015-07-01,2000000,1.FC Köln,3.0,L1
110036,2016-02-15,4000000,1.FC Köln,3.0,L1
110036,2016-07-22,6000000,1.FC Köln,3.0,L1
110036,2017-02-07,6000000,1.FC Köln,3.0,L1
110036,2017-06-19,7500000,1.FC Köln,3.0,L1
110036,2017-12-28,7500000,1.FC Köln,3.0,L1
110036,2018-06-05,7500000,1.FC Köln,3.0,L1
110036,2018-08-22,6500000,SC Freiburg,60.0,L1
110036,2018-12-18,7500000,SC Freiburg,60.0,L1
110036,2019-06-05,7500000,SC Freiburg,60.0,L1
110036,2019-12-17,10000000,SC Freiburg,60.0,L1
110036,2020-04-08,8000000,SC Freiburg,60.0,L1
110036,2021-02-10,6000000,SC Freiburg,60.0,L1
110036,2021-06-09,5000000,SC Freiburg,60.0,L1
110036,2021-10-07,3000000,SC Freiburg,60.0,L1
110036,2021-12-22,3000000,SC Freiburg,60.0,L1
110036,2022-06-09,2500000,1.FC Union Berlin,89.0,L1
110036,2022-11-09,2500000,VfL Bochum,80.0,L1
110036,2023-03-29,1500000,VfL Bochum,80.0,L1
110036,2023-06-22,1200000,VfL Bochum,80.0,L1
110036,2023-12-14,1200000,1.FC Köln,3.0,L1
110036,2024-05-29,800000,1.FC Köln,3.0,L1
110036,2024-12-19,800000,1.FC Köln,3.0,L1
110036,2025-06-19,800000,1.FC Köln,3.0,L1
110036,2025-12-19,700000,1.FC Köln,3.0,L1
110670,2013-07-25,200000,Stoke City U21,512.0,GB1
110670,2015-02-27,200000,Sheffield United,512.0,GB1
110670,2015-10-16,150000,Sheffield United,512.0,GB1
110670,2016-05-30,150000,Sheffield United,512.0,GB1
110864,2013-07-25,250000,Manchester United,985.0,GB1
110864,2015-02-27,250000,Preston North End,466.0,
110864,2015-07-01,250000,Manchester United,985.0,GB1
110864,2016-02-09,250000,Manchester United,985.0,GB1
110864,2016-08-01,250000,Manchester United,985.0,GB1
110864,2017-02-27,500000,Aston Villa,405.0,GB1
110864,2017-06-28,1000000,Manchester United,985.0,GB1
110864,2018-02-27,2500000,Aston Villa,405.0,GB1
110864,2018-09-24,7000000,West Bromwich Albion,984.0,GB1
110864,2019-06-28,7000000,West Bromwich Albion,984.0,GB1
110864,2020-02-27,7000000,West Bromwich Albion,984.0,GB1
110864,2020-04-08,5500000,West Bromwich Albion,984.0,GB1
110864,2020-10-13,6500000,West Bromwich Albion,984.0,GB1
110864,2021-03-18,6000000,West Bromwich Albion,984.0,GB1
110864,2021-05-28,8000000,West Bromwich Albion,984.0,GB1
110864,2021-11-24,8000000,West Bromwich Albion,984.0,GB1
110864,2022-05-13,12000000,West Bromwich Albion,984.0,GB1
110864,2022-09-15,8000000,Crystal Palace,873.0,GB1
110864,2022-11-03,6000000,Crystal Palace,873.0,GB1
110864,2023-03-16,4000000,Crystal Palace,873.0,GB1
110864,2023-06-20,6000000,Crystal Palace,873.0,GB1
110864,2023-10-09,10000000,Crystal Palace,873.0,GB1
110864,2023-12-19,12000000,Crystal Palace,873.0,GB1
110864,2024-05-27,10000000,Crystal Palace,873.0,GB1
110864,2024-12-16,8000000,Wolverhampton Wanderers,543.0,GB1
110864,2025-05-30,6000000,Wolverhampton Wanderers,543.0,GB1
110864,2025-12-09,5000000,Wolverhampton Wanderers,543.0,GB1
110864,2026-03-09,3000000,Wolverhampton Wanderers,543.0,GB1
110923,2009-09-21,100000,Genoa U19,8517.0,
110923,2009-10-23,200000,Genoa U19,8517.0,
110923,2009-10-28,300000,Genoa U19,8517.0,
110923,2010-07-19,500000,Genoa CFC,252.0,IT1
110923,2011-01-10,700000,Genoa CFC,252.0,IT1
110923,2011-06-21,800000,Genoa CFC,252.0,IT1
110923,2012-01-01,1000000,Calcio Padova,3037.0,
110923,2012-06-12,2500000,Calcio Padova,3037.0,
110923,2012-11-07,7000000,Delfino Pescara 1936,2921.0,IT1
110923,2013-01-14,8500000,Delfino Pescara 1936,2921.0,IT1
110923,2013-06-19,6500000,Delfino Pescara 1936,2921.0,IT1
110923,2014-01-07,8000000,Genoa CFC,252.0,IT1
110923,2014-03-10,10000000,Genoa CFC,252.0,IT1
110923,2014-07-11,12000000,Genoa CFC,252.0,IT1
110923,2014-11-08,14000000,Genoa CFC,252.0,IT1
110923,2015-01-07,15000000,Genoa CFC,252.0,IT1
110923,2015-07-01,17500000,Genoa CFC,252.0,IT1
110923,2016-01-04,17500000,Genoa CFC,252.0,IT1
110923,2016-07-15,17500000,Genoa CFC,252.0,IT1
110923,2017-01-02,18000000,Genoa CFC,252.0,IT1
110923,2017-03-28,15000000,Genoa CFC,252.0,IT1
110923,2017-06-08,15000000,Genoa CFC,252.0,IT1
110923,2017-12-29,15000000,Genoa CFC,252.0,IT1
110923,2018-06-07,16000000,Genoa CFC,252.0,IT1
110923,2018-12-20,15000000,Juventus FC,506.0,IT1
110923,2019-06-06,13000000,Juventus FC,506.0,IT1
110923,2019-10-08,10000000,Juventus FC,506.0,IT1
110923,2019-12-12,10000000,Juventus FC,506.0,IT1
110923,2020-04-08,8000000,Genoa CFC,252.0,IT1
110923,2020-08-25,7500000,Genoa CFC,252.0,IT1
110923,2020-12-29,7000000,Genoa CFC,252.0,IT1
110923,2021-06-03,7000000,Genoa CFC,252.0,IT1
110923,2021-10-14,5000000,Juventus FC,506.0,IT1
110923,2021-12-28,4000000,Juventus FC,506.0,IT1
110923,2022-06-07,4000000,Juventus FC,506.0,IT1
110923,2022-11-11,4000000,Juventus FC,506.0,IT1
110923,2023-06-15,4000000,Juventus FC,506.0,IT1
110923,2023-12-20,3000000,Juventus FC,506.0,IT1
110923,2024-06-05,3000000,Juventus FC,506.0,IT1
110923,2024-12-18,3000000,Juventus FC,506.0,IT1
110923,2025-06-17,2500000,Juventus FC,506.0,IT1
110923,2025-12-23,2000000,Juventus FC,506.0,IT1
111051,2010-07-16,150000,AS Monaco,162.0,FR1
111051,2010-09-08,500000,AS Monaco,162.0,FR1
111051,2010-12-28,1500000,AS Monaco,162.0,FR1
111051,2011-05-24,1500000,AS Monaco,162.0,FR1
111051,2011-12-24,1500000,AS Monaco,162.0,FR1
111051,2012-05-31,1500000,AS Monaco,162.0,FR1
111051,2013-01-04,2500000,AS Monaco,162.0,FR1
111051,2013-05-29,4000000,AS Monaco,162.0,FR1
111051,2014-01-14,5500000,OGC Nice,417.0,FR1
111051,2014-08-07,6750000,OGC Nice,417.0,FR1
111051,2015-01-14,7500000,OGC Nice,417.0,FR1
111051,2015-06-06,7500000,OGC Nice,417.0,FR1
111051,2016-02-04,7500000,OGC Nice,417.0,FR1
111051,2016-08-01,12000000,Leicester City,1003.0,GB1
111051,2017-02-20,12000000,Leicester City,1003.0,GB1
111051,2017-06-28,10000000,Leicester City,1003.0,GB1
111051,2018-01-24,8000000,OGC Nice,417.0,FR1
111051,2018-03-20,5000000,OGC Nice,417.0,FR1
111051,2018-06-04,5000000,OGC Nice,417.0,FR1
111051,2018-12-19,8000000,Leicester City,1003.0,GB1
111051,2019-06-13,8000000,Leicester City,1003.0,GB1
111051,2019-12-10,7000000,Leicester City,1003.0,GB1
111051,2020-04-08,5500000,Leicester City,1003.0,GB1
111051,2020-10-13,8000000,Leicester City,1003.0,GB1
111051,2021-03-18,8000000,Leicester City,1003.0,GB1
111051,2021-06-08,8000000,Leicester City,1003.0,GB1
111051,2021-12-23,5000000,Leicester City,1003.0,GB1
111051,2022-03-29,4000000,Leicester City,1003.0,GB1
111051,2022-06-15,4000000,Leicester City,1003.0,GB1
111051,2022-11-03,3500000,Leicester City,1003.0,GB1
111051,2023-06-20,2500000,Leicester City,1003.0,GB1
111051,2023-12-18,3000000,RC Lens,826.0,FR1
111051,2024-06-03,3000000,RC Lens,826.0,FR1
111195,2012-06-30,50000,Ajax Amsterdam U21,8817.0,
111195,2013-01-09,300000,Ajax Amsterdam,610.0,NL1
111195,2013-05-28,600000,Ajax Amsterdam,610.0,NL1
111195,2014-02-11,3500000,Ajax Amsterdam,610.0,NL1
111195,2014-08-11,4500000,Ajax Amsterdam,610.0,NL1
111195,2015-02-16,4500000,Ajax Amsterdam,610.0,NL1
111195,2015-07-01,5000000,Ajax Amsterdam,610.0,NL1
111195,2015-11-11,5500000,Ajax Amsterdam,610.0,NL1
111195,2016-02-05,6000000,Ajax Amsterdam,610.0,NL1
111195,2016-04-08,7250000,Ajax Amsterdam,610.0,NL1
111195,2016-07-15,7500000,Ajax Amsterdam,610.0,NL1
111195,2017-01-18,6000000,Ajax Amsterdam,610.0,NL1
111195,2017-06-07,7000000,Ajax Amsterdam,610.0,NL1
111195,2018-01-17,7000000,Ajax Amsterdam,610.0,NL1
111195,2018-06-12,5000000,Ajax Amsterdam,610.0,NL1
111195,2018-12-28,5000000,Ajax Amsterdam,610.0,NL1
111195,2019-06-12,7000000,Ajax Amsterdam,610.0,NL1
111195,2019-09-19,8000000,Ajax Amsterdam,610.0,NL1
111195,2019-12-18,10000000,Ajax Amsterdam,610.0,NL1
111195,2020-04-08,8000000,Ajax Amsterdam,610.0,NL1
111195,2020-10-13,5000000,Brighton & Hove Albion,1237.0,GB1
111195,2021-03-18,5000000,Brighton & Hove Albion,1237.0,GB1
111195,2021-05-27,6000000,Brighton & Hove Albion,1237.0,GB1
111195,2021-12-23,8000000,Brighton & Hove Albion,1237.0,GB1
111195,2022-06-15,10000000,Brighton & Hove Albion,1237.0,GB1
111195,2022-11-03,10000000,Brighton & Hove Albion,1237.0,GB1
111195,2023-06-20,10000000,Brighton & Hove Albion,1237.0,GB1
111195,2023-12-19,10000000,Brighton & Hove Albion,1237.0,GB1
111195,2024-05-27,10000000,Brighton & Hove Albion,1237.0,GB1
111195,2024-10-01,8000000,Brighton & Hove Albion,1237.0,GB1
111195,2024-12-16,7000000,Brighton & Hove Albion,1237.0,GB1
111195,2025-05-30,4000000,Brighton & Hove Albion,1237.0,GB1
111195,2025-12-09,2500000,Brighton & Hove Albion,1237.0,GB1
111196,2009-10-02,50000,Feyenoord Rotterdam,234.0,NL1
111196,2010-01-07,100000,Feyenoord Rotterdam,234.0,NL1
111196,2010-08-04,650000,Feyenoord Rotterdam,234.0,NL1
111196,2011-01-17,1000000,Feyenoord Rotterdam,234.0,NL1
111196,2011-06-22,2500000,Feyenoord Rotterdam,234.0,NL1
111196,2012-01-10,3000000,Feyenoord Rotterdam,234.0,NL1
111196,2012-06-30,4000000,Feyenoord Rotterdam,234.0,NL1
111196,2013-01-09,5000000,Feyenoord Rotterdam,234.0,NL1
111196,2013-05-28,6000000,Feyenoord Rotterdam,234.0,NL1
111196,2014-02-11,6000000,Feyenoord Rotterdam,234.0,NL1
111196,2014-08-12,10000000,SS Lazio,398.0,IT1
111196,2015-01-07,12500000,SS Lazio,398.0,IT1
111196,2015-07-01,17000000,SS Lazio,398.0,IT1
111196,2016-01-04,17000000,SS Lazio,398.0,IT1
111196,2016-07-15,16000000,SS Lazio,398.0,IT1
111196,2016-10-14,20000000,SS Lazio,398.0,IT1
111196,2017-01-02,20000000,SS Lazio,398.0,IT1
111196,2017-06-08,27000000,SS Lazio,398.0,IT1
111196,2017-12-29,35000000,SS Lazio,398.0,IT1
111196,2018-03-24,40000000,SS Lazio,398.0,IT1
111196,2018-06-07,40000000,SS Lazio,398.0,IT1
111196,2018-12-20,45000000,Inter Milan,46.0,IT1
111196,2019-06-06,50000000,Inter Milan,46.0,IT1
111196,2019-12-12,60000000,Inter Milan,46.0,IT1
111196,2020-04-08,48000000,Inter Milan,46.0,IT1
111196,2020-08-25,60000000,Inter Milan,46.0,IT1
111196,2020-12-29,55000000,Inter Milan,46.0,IT1
111196,2021-05-27,50000000,Inter Milan,46.0,IT1
111196,2021-12-28,45000000,Inter Milan,46.0,IT1
111196,2022-03-15,35000000,Inter Milan,46.0,IT1
111196,2022-06-07,28000000,Inter Milan,46.0,IT1
111196,2022-09-27,20000000,Inter Milan,46.0,IT1
111196,2022-11-11,15000000,Inter Milan,46.0,IT1
111196,2023-03-21,10000000,Inter Milan,46.0,IT1
111196,2023-06-15,8000000,Inter Milan,46.0,IT1
111196,2023-12-20,8000000,Inter Milan,46.0,IT1
111196,2024-06-05,7000000,Inter Milan,46.0,IT1
111196,2024-12-18,7000000,Inter Milan,46.0,IT1
111196,2025-06-17,5000000,Inter Milan,46.0,IT1
111196,2025-12-23,3500000,Inter Milan,46.0,IT1
111266,2010-08-01,200000,Stade Lavallois,1080.0,
111266,2010-10-24,450000,Stade Lavallois,1080.0,
111266,2011-05-30,500000,Stade Lavallois,1080.0,
111266,2011-12-25,500000,Stade Lavallois,1080.0,
111266,2012-06-01,600000,Stade Lavallois,1080.0,
111266,2012-10-23,800000,SG Dynamo Dresden,129.0,
111266,2013-01-04,800000,SG Dynamo Dresden,129.0,
111266,2013-06-29,900000,SG Dynamo Dresden,129.0,
111266,2014-01-20,900000,SG Dynamo Dresden,129.0,
111266,2014-06-30,650000,SG Dynamo Dresden,129.0,
111266,2015-01-13,750000,VfL Bochum,80.0,L1
111266,2015-07-01,800000,VfL Bochum,80.0,L1
111266,2016-02-11,900000,VfL Bochum,80.0,L1
111266,2016-07-22,900000,VfL Bochum,80.0,L1
111266,2017-01-23,800000,VfL Bochum,80.0,L1
111266,2017-06-27,700000,VfL Bochum,80.0,L1
111266,2018-01-22,600000,VfL Bochum,80.0,L1
111266,2018-06-19,500000,VfL Bochum,80.0,L1
111266,2019-01-08,500000,VfL Bochum,80.0,L1
111266,2019-06-12,400000,VfL Bochum,80.0,L1
111266,2019-12-13,400000,VfL Bochum,80.0,L1
111266,2020-04-08,325000,VfL Bochum,80.0,L1
111266,2021-02-08,350000,VfL Bochum,80.0,L1
111266,2021-06-16,350000,VfL Bochum,80.0,L1
111266,2021-12-22,500000,VfL Bochum,80.0,L1
111266,2022-06-09,500000,VfL Bochum,80.0,L1
111266,2022-11-09,500000,VfL Bochum,80.0,L1
111266,2023-06-22,500000,VfL Bochum,80.0,L1
111266,2023-12-14,500000,VfL Bochum,80.0,L1
111266,2024-05-29,500000,VfL Bochum,80.0,L1
111266,2024-12-20,500000,VfL Bochum,80.0,L1
111266,2025-06-05,500000,VfL Bochum,80.0,L1
111347,2009-11-29,50000,Empoli Primavera,8492.0,
111347,2010-10-11,100000,FC Empoli,749.0,IT1
111347,2011-02-15,200000,FC Empoli,749.0,IT1
111347,2011-06-17,250000,FC Empoli,749.0,IT1
111347,2012-01-01,225000,FC Empoli,749.0,IT1
111347,2012-06-15,200000,FC Empoli,749.0,IT1
111347,2012-12-25,400000,FC Empoli,749.0,IT1
111347,2013-06-25,700000,FC Empoli,749.0,IT1
111347,2014-01-29,900000,FC Empoli,749.0,IT1
111347,2014-07-15,1400000,FC Empoli,749.0,IT1
111347,2015-01-07,3000000,FC Empoli,749.0,IT1
111347,2015-07-01,4500000,FC Empoli,749.0,IT1
111347,2016-01-04,5500000,FC Empoli,749.0,IT1
111347,2016-07-15,8500000,SSC Napoli,6195.0,IT1
111347,2017-01-02,8000000,SSC Napoli,6195.0,IT1
111347,2017-06-08,8000000,SSC Napoli,6195.0,IT1
111347,2017-12-29,6000000,SSC Napoli,6195.0,IT1
111347,2018-06-07,5000000,SSC Napoli,6195.0,IT1
111347,2018-10-12,7000000,UC Sampdoria,1038.0,IT1
111347,2018-12-20,8000000,UC Sampdoria,1038.0,IT1
111347,2019-06-06,7000000,UC Sampdoria,1038.0,IT1
111347,2019-12-12,5000000,SSC Napoli,6195.0,IT1
111347,2020-02-11,3500000,UC Sampdoria,1038.0,IT1
111347,2020-04-08,2800000,UC Sampdoria,1038.0,IT1
111347,2020-08-25,2400000,UC Sampdoria,1038.0,IT1
111347,2020-12-29,2400000,UC Sampdoria,1038.0,IT1
111347,2021-03-23,2000000,UC Sampdoria,1038.0,IT1
111347,2021-06-03,2000000,UC Sampdoria,1038.0,IT1
111347,2021-12-28,1500000,FC Empoli,749.0,IT1
111347,2022-06-07,1000000,FC Empoli,749.0,IT1
111347,2022-11-11,800000,FC Empoli,749.0,IT1
111347,2023-06-15,500000,FC Empoli,749.0,IT1
111347,2023-12-20,200000,FC Empoli,749.0,IT1
111347,2024-06-05,200000,FC Empoli,749.0,IT1
111455,2010-07-05,50000,FC Basel 1893,26.0,C1
111455,2010-09-25,200000,FC Basel 1893,26.0,C1
111455,2010-12-22,400000,FC Basel 1893,26.0,C1
111455,2011-03-18,750000,FC Basel 1893,26.0,C1
111455,2011-06-15,1500000,FC Basel 1893,26.0,C1
111455,2011-12-15,2500000,FC Basel 1893,26.0,C1
111455,2012-01-10,6000000,FC Basel 1893,26.0,C1
111455,2012-05-30,8500000,FC Basel 1893,26.0,C1
111455,2013-01-13,8000000,Borussia Mönchengladbach,18.0,L1
111455,2013-06-30,7500000,Borussia Mönchengladbach,18.0,L1
111455,2014-02-12,10000000,Borussia Mönchengladbach,18.0,L1
111455,2014-07-10,10000000,Borussia Mönchengladbach,18.0,L1
111455,2015-02-04,13000000,Borussia Mönchengladbach,18.0,L1
111455,2015-07-01,20000000,Borussia Mönchengladbach,18.0,L1
111455,2016-02-15,25000000,Borussia Mönchengladbach,18.0,L1
111455,2016-06-01,35000000,Borussia Mönchengladbach,18.0,L1
111455,2016-08-01,35000000,Arsenal FC,11.0,GB1
111455,2017-02-20,35000000,Arsenal FC,11.0,GB1
111455,2017-06-28,35000000,Arsenal FC,11.0,GB1
111455,2018-01-02,35000000,Arsenal FC,11.0,GB1
111455,2018-05-28,40000000,Arsenal FC,11.0,GB1
111455,2018-12-19,50000000,Arsenal FC,11.0,GB1
111455,2019-06-13,45000000,Arsenal FC,11.0,GB1
111455,2019-09-12,40000000,Arsenal FC,11.0,GB1
111455,2019-12-10,30000000,Arsenal FC,11.0,GB1
111455,2020-04-08,24000000,Arsenal FC,11.0,GB1
111455,2020-10-13,28000000,Arsenal FC,11.0,GB1
111455,2020-12-17,25000000,Arsenal FC,11.0,GB1
111455,2021-03-18,22000000,Arsenal FC,11.0,GB1
111455,2021-05-25,22000000,Arsenal FC,11.0,GB1
111455,2021-12-23,20000000,Arsenal FC,11.0,GB1
111455,2022-06-15,20000000,Arsenal FC,11.0,GB1
111455,2022-09-15,25000000,Arsenal FC,11.0,GB1
111455,2022-11-03,28000000,Arsenal FC,11.0,GB1
111455,2023-06-20,20000000,Arsenal FC,11.0,GB1
111455,2023-12-14,20000000,Bayer 04 Leverkusen,15.0,L1
111455,2024-05-29,20000000,Bayer 04 Leverkusen,15.0,L1
111455,2024-12-20,17000000,Bayer 04 Leverkusen,15.0,L1
111455,2025-06-05,12000000,Bayer 04 Leverkusen,15.0,L1
111455,2025-12-09,10000000,Sunderland AFC,289.0,GB1
111508,2009-08-06,50000,Granada CF,16795.0,ES1
111508,2010-07-19,300000,Granada CF,16795.0,ES1
111508,2010-08-13,500000,Granada CF,16795.0,ES1
111508,2010-10-18,800000,Granada CF,16795.0,ES1
111508,2011-02-04,1000000,Granada CF,16795.0,ES1
111508,2011-08-22,1500000,Granada CF,16795.0,ES1
111508,2011-09-03,2500000,Granada CF,16795.0,ES1
111508,2012-02-05,4000000,Granada CF,16795.0,ES1
111508,2012-08-12,3500000,Granada CF,16795.0,ES1
111508,2013-01-11,3500000,Granada CF,16795.0,ES1
111508,2013-06-12,5000000,Granada CF,16795.0,ES1
111508,2014-01-23,5000000,Granada CF,16795.0,ES1
111508,2014-07-20,5000000,Granada CF,16795.0,ES1
111508,2014-10-23,5000000,Granada CF,16795.0,ES1
111508,2015-01-23,5000000,Granada CF,16795.0,ES1
111508,2015-07-01,4000000,Udinese Calcio,410.0,IT1
111508,2016-02-09,4000000,Watford FC,1010.0,GB1
111508,2016-08-01,4000000,Watford FC,1010.0,GB1
111508,2017-02-20,4500000,West Bromwich Albion,984.0,GB1
111508,2017-06-28,4500000,West Bromwich Albion,984.0,GB1
111508,2018-01-02,4500000,West Bromwich Albion,984.0,GB1
111508,2018-05-28,4500000,West Bromwich Albion,984.0,GB1
111508,2018-08-18,3500000,CD Leganés,1244.0,ES1
111508,2018-12-21,3500000,CD Leganés,1244.0,ES1
111508,2019-06-11,3000000,CD Leganés,1244.0,ES1
111508,2019-12-20,3500000,Getafe CF,3709.0,ES1
111508,2020-03-05,4000000,Getafe CF,3709.0,ES1
111508,2020-04-08,3200000,Getafe CF,3709.0,ES1
111508,2020-10-08,2500000,Getafe CF,3709.0,ES1
111508,2021-01-05,2500000,Getafe CF,3709.0,ES1
111508,2021-06-10,2000000,Getafe CF,3709.0,ES1
111508,2021-12-30,1500000,Getafe CF,3709.0,ES1
111508,2022-06-29,1000000,CD Leganés,1244.0,ES1
111508,2022-12-29,1000000,CD Leganés,1244.0,ES1
111508,2023-06-14,1000000,CD Leganés,1244.0,ES1
111508,2023-12-20,800000,CD Leganés,1244.0,ES1
111508,2024-06-24,500000,CD Leganés,1244.0,ES1
111508,2024-12-27,400000,Getafe CF,3709.0,ES1
111508,2025-06-09,300000,Getafe CF,3709.0,ES1
111508,2025-12-12,200000,Getafe CF,3709.0,ES1
111873,2014-01-08,300000,Sheffield Wednesday,1035.0,
111873,2015-02-12,1000000,Arsenal FC,11.0,GB1
111873,2015-07-01,1500000,Arsenal FC,11.0,GB1
111873,2016-04-20,1500000,Wolverhampton Wanderers,543.0,GB1
111873,2016-08-01,1500000,Arsenal FC,11.0,GB1
111873,2017-02-20,1000000,Arsenal FC,11.0,GB1
111873,2017-06-28,1000000,Arsenal FC,11.0,GB1
111873,2018-01-01,800000,Getafe CF,3709.0,ES1
111873,2018-05-30,1000000,Getafe CF,3709.0,ES1
111873,2018-12-19,1000000,Arsenal FC,11.0,GB1
111873,2019-06-13,2000000,Arsenal FC,11.0,GB1
111873,2019-09-12,3500000,Arsenal FC,11.0,GB1
111873,2019-12-10,3500000,Arsenal FC,11.0,GB1
111873,2020-04-08,2800000,Arsenal FC,11.0,GB1
111873,2020-07-30,8000000,Arsenal FC,11.0,GB1
111873,2020-10-13,12000000,Aston Villa,405.0,GB1
111873,2020-12-17,18000000,Aston Villa,405.0,GB1
111873,2021-03-18,25000000,Aston Villa,405.0,GB1
111873,2021-06-08,30000000,Aston Villa,405.0,GB1
111873,2021-07-16,35000000,Aston Villa,405.0,GB1
111873,2021-12-23,32000000,Aston Villa,405.0,GB1
111873,2022-06-15,28000000,Aston Villa,405.0,GB1
111873,2022-11-03,25000000,Aston Villa,405.0,GB1
111873,2022-12-23,28000000,Aston Villa,405.0,GB1
111873,2023-06-20,28000000,Aston Villa,405.0,GB1
111873,2023-12-19,28000000,Aston Villa,405.0,GB1
111873,2024-05-27,28000000,Aston Villa,405.0,GB1
111873,2024-12-16,25000000,Aston Villa,405.0,GB1
111873,2025-05-30,20000000,Aston Villa,405.0,GB1
111873,2025-10-17,16000000,Aston Villa,405.0,GB1
111873,2025-12-09,15000000,Aston Villa,405.0,GB1
111961,2012-11-06,1500000,Liverpool FC,31.0,GB1
111961,2013-01-28,3000000,Liverpool FC,31.0,GB1
111961,2013-07-02,5000000,Liverpool FC,31.0,GB1
111961,2013-07-25,5000000,UD Almería,3302.0,ES1
111961,2014-01-24,5000000,UD Almería,3302.0,ES1
111961,2014-08-12,6000000,Liverpool FC,31.0,GB1
